Id,Object Id,History Type,Total Money,Date
a07b2452-3a97-45a9-94f5-7ea1d9218de7,KH02,BUY_TICKET,600.0,2023-11-18
84982bc2-c1ab-4247-a326-a593c298d935,KH03,BUY_TICKET,400.0,2023-11-18
fa68dc0e-e201-4b8e-b634-9be11d0739be,KH04,BUY_TICKET,400.0,2023-11-18
f8fe1624-00b7-4a73-bdbf-62915ef74745,KH05,BUY_TICKET,500.0,2023-11-18
57fef091-a164-4883-827a-2547ac5f38b8,KH06,BUY_TICKET,500.0,2023-11-18
4da60c27-32bf-4280-886d-08028d448b38,KH07,BUY_TICKET,600.0,2023-11-18
c0fc7f52-b7ef-490a-80b4-e161fdfb737b,KH08,BUY_TICKET,600.0,2023-11-18
a54357a6-aba0-41db-888a-c6b52256d59b,KH09,BUY_TICKET,400.0,2023-11-18
4ea2dc82-a9d4-4f8f-9b56-8f8e05fee78e,KH10,BUY_TICKET,400.0,2023-11-18
66cae1c6-b35e-4a6e-93fb-a2e2cee26c87,KH11,BUY_TICKET,500.0,2023-11-18
b1b90023-fe6a-4e1e-b241-3cdc130ec9df,test123,BUY_SUPPLY,1000.0,2023-11-20
bff86fdb-fbeb-4b7b-9a0c-9ae67c7d2f94,owner1,BUY_SUPPLY,1000.0,2023-11-20
cab334d3-09b1-44a1-b6e6-769b9dde7ab9,owner1,BUY_SUPPLY,1000.0,2023-11-20
3f016abe-8902-4d9d-8f09-0a4d5032a0b9,KH13,BUY_TICKET,600.0,2023-11-20
c970be0d-ec9b-434d-9314-e019d55a0748,KH16,BUY_TICKET,600.0,2023-11-20
ca4e2067-7fb8-4068-be4b-60ae1ace56cd,KH17,BUY_TICKET,0.0,2023-11-20
b508cb7f-7f2b-4264-b345-ae3026e2fb11,test123,BUY_SUPPLY,2000.0,2023-11-20
262cd297-debf-4fcb-ad34-a06572146b6b,owner1,BUY_SUPPLY,2000.0,2023-11-20
5b61817b-d446-4806-b48e-94ac18859841,owner1,BUY_SUPPLY,2000.0,2023-11-20
